source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,383,0.02359298372043929,1.4088681100550335,2.6686117777909555,-1.683155889014491,1.079204789791695,0.0,0.0,0.3232272755422432,0.25,0.15,1.5,-0.6705440707516255,0.6367957106154944,150,500,614529205,19.96,0.9989689178015029,0.12964418865718272,1.131243439743236,0.2136330278357469,0.5026425487123508,-2.253852741492527,0.11264202734570944,1.06,0.058305121663009676,1.2515166927340378,50.0,1.676584137534949,0.9628248859138078,998.0,11.0,1.9599582684771897,0.9658738697194456,522.0,12.0,-3.8445429857565494,0.8335081708437841,948.0,10.0,0.8,948.0,0.20464135021097046,19.527566336384048,0.6888212346312703,194.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,384,0.2655319095601355,0.33686735180338295,3.828504520717526,-0.6488484681885978,5.23059713755049,0.0,0.0,0.5828539676132946,0.25,0.15,1.5,0.09744260516097114,1.489787601372546,150,500,77694048,15.52,1.0501322360935772,0.08628875490498464,1.1404449757897934,0.21502129561185285,0.48873700112041846,-1.8127864352509702,0.16662354684373815,0.8,0.05471442936148819,2.151710974081689,50.0,1.8743834172711953,0.9150285395264185,776.0,12.0,2.4649174979523583,0.9398815053932408,441.0,12.0,-5.191236957367024,0.45509004104996964,726.0,10.0,0.8,726.0,0.2024793388429752,24.71118494293374,0.6141468608495595,147.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,385,0.011018897940767956,0.740844991314251,1.4235000008089869,0.6789027370623675,1.2200328892746768,0.0,0.0,0.5614772985476578,0.25,0.15,1.5,-2.7884658597640635,1.0990250684816998,150,500,826007736,22.04,0.9344184148894523,0.12805507805032326,1.0597908618883054,0.2100046826825175,0.519444759970866,-2.701038236069634,0.0738458464251463,1.92,0.09599216368727387,1.5680022546252286,50.0,1.9937072790143617,0.9533235108755929,1102.0,11.0,2.2555890191461114,0.9590948489643525,652.0,12.0,-2.2349639813917896,0.3277275685296448,1052.0,12.0,0.8,1052.0,0.20247148288973385,13.845017871663732,0.8067698276695277,213.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,386,0.18479521517318234,1.1530550807955977,1.7885105183018897,-0.3960410829802976,4.48448644781537,0.0,0.0,0.5676188101215747,0.25,0.15,1.5,-2.847787255912893,0.5367834727361278,150,500,25330298,17.2,0.8906046529796544,0.13523392112461446,1.012188438531286,0.21416473842634834,0.5321262355272727,-3.365104682426204,0.04178083401091864,1.58,0.09529045275330106,2.4927185433014967,50.0,1.6997551924842138,0.9456991333941327,860.0,11.0,2.0784134036524815,0.9568118764163994,480.0,12.0,-1.526184949954583,0.23094687800149738,810.0,12.0,0.8,810.0,0.20246913580246914,12.074738115557805,0.7279464779039049,164.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,387,0.09471160791603685,0.6390649909155086,3.810041721881026,-0.019157061630997063,5.624582527603826,0.0,0.0,0.15108388834223616,0.25,0.15,1.5,-1.1352005338270765,0.8972141675686517,150,500,235895262,17.14,1.0405593676944354,0.11475928436150822,1.150893560667433,0.21288403229037903,0.49194360780196894,-1.9992784242030546,0.14143727913512597,0.8,0.04929871057734834,1.7283968444007893,50.0,1.6895478242096074,0.9455581048989101,857.0,11.0,1.9557081791580424,0.9253975536599448,462.0,12.0,-4.122041714296561,0.7882836548963261,807.0,11.0,0.8,807.0,0.20693928128872366,25.601735508982106,0.7677587574209386,167.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,388,0.04844752127026955,0.8186344376797776,2.853544273331236,-1.850579531042817,4.648833396253137,0.0,0.0,0.20941256779813713,0.25,0.15,1.5,0.7482806899283476,0.21630273378173764,150,500,859227393,17.36,1.025903392586706,0.13187882653789704,1.1495658578145378,0.21208282715400087,0.49605614265682063,-2.118238705151556,0.12495594587552977,1.08,0.06716915257085536,1.95090974037005,50.0,1.8052903341026232,0.920424233143634,868.0,12.0,2.458497954424878,0.9660003406948984,440.0,11.0,-3.793166025636196,0.7217818892550409,818.0,12.0,0.8,818.0,0.20048899755501223,28.29251972709925,0.7352735121806915,164.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,389,0.25660214329942205,1.4926550245947512,3.595623658055434,-0.5907718451335473,5.013624257163412,0.0,0.0,0.5768058139360949,0.25,0.15,1.5,-1.6310896311001954,1.0968607344119659,150,500,418609039,16.92,1.0271934319731428,0.11483706013222453,1.1478436991983276,0.2112905737193663,0.4950448681542003,-1.9933445414387854,0.140059549270933,1.14,0.07300181638107335,2.125883948431529,50.0,1.9199779210650227,0.8923112971889153,846.0,11.0,2.0298703127727595,0.9168899567829388,455.0,11.0,-5.370492700946383,0.5971277839675865,796.0,12.0,0.8,796.0,0.20100502512562815,16.708024696220473,0.7367840661977479,160.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,390,0.10976297333968182,0.7465725221884547,3.21824432767702,-1.1909008454897467,4.9704831179430125,0.0,0.0,0.18837058637644147,0.25,0.15,1.5,-1.5734235388877233,0.23214211784653788,150,500,254143415,12.7,0.915020571254393,0.18744585732904487,1.1040758567716653,0.21491334302092815,0.5276857384597791,-3.396727082562904,0.03896454678334151,0.58,0.055052982105613685,2.6685911257484403,50.0,1.4561272361185684,0.9703944738587746,635.0,11.0,1.8449179673631841,0.9498651355040092,352.0,12.0,-1.6215479197210738,0.6311212839378038,585.0,12.0,0.8,585.0,0.20170940170940171,24.183009872347085,0.756237936138194,118.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,391,0.7202938773138118,0.7064538316879995,3.0588841260704145,0.270101437542996,1.2156572250689333,0.0,0.0,0.21778054911403683,0.25,0.15,1.5,-2.877112182268772,1.728541191029195,150,500,720160065,9.42,0.9602852509402168,0.14995461762304868,1.096628877559666,0.22309224109224104,0.5136765406475465,-2.6903290363786967,0.07532977362841525,0.86,0.11207908757908758,3.805671585843101,50.0,1.2941055959526795,0.9493224595033528,471.0,11.0,1.9769828174979636,0.9386560090265148,249.0,12.0,-2.8081353024905638,0.6250119079500591,421.0,12.0,0.8,421.0,0.20190023752969122,24.089197276165145,0.7293679099993416,85.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,392,0.8602978609939181,1.3814031521672714,3.3166416429032415,1.368635579753398,5.477424025014114,0.0,0.0,0.43136973574709514,0.25,0.15,1.5,-2.3482209192660934,0.3452192706002338,150,500,634883350,11.64,0.8803233134502397,0.14631557447719187,1.013118530194911,0.21590371230077107,0.5355799387764667,-3.925079234639189,0.02571903012530405,0.7,0.06795290820290821,3.065574445169276,50.0,1.5052787168781574,0.9035835685957183,582.0,12.0,2.228894166124669,0.9319747115963353,307.0,12.0,-0.9241828611210215,0.11244019308978492,532.0,12.0,0.8,532.0,0.20300751879699247,14.119080442333441,0.8264637494406891,108.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,393,0.011678664237821096,0.47604392172370597,1.2790095215786423,-0.008094873389951296,5.428323189029358,0.0,0.0,0.24037402427406537,0.25,0.15,1.5,-2.1917400586439904,0.17436363428823515,150,500,49754131,14.18,0.8867653049834492,0.1689803124840871,1.0675016936679598,0.2204533503132574,0.5346249575531514,-3.311193111707323,0.0426228294390881,1.32,0.10707059014257156,3.0218596986325563,50.0,1.6266256653058337,0.9358789790275812,709.0,12.0,2.0647585628047245,0.9702342968132185,365.0,12.0,-0.8872678927647206,0.12415970082405703,659.0,12.0,0.8,659.0,0.20030349013657056,12.959246306027278,0.6852634193127964,132.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,394,0.09761637376114375,0.9116691644454358,3.070946566712392,-1.2126747744866417,4.941472983041142,0.0,0.0,0.2508191027414075,0.25,0.15,1.5,-2.2327925501512724,1.3791848198415655,150,500,470538938,18.38,1.0153622500498956,0.13846074085371252,1.1485871182744287,0.20828299635184813,0.49894794099571016,-2.168431039931718,0.11927991276905393,1.1,0.06254019478151258,1.704378621682076,50.0,1.9065825401651986,0.9251632955424438,919.0,11.0,2.3173944324930864,0.927681079659469,502.0,11.0,-3.7489360521760045,0.8256031740235287,869.0,11.0,0.8,869.0,0.20368239355581128,25.38207658380754,0.8743664211474047,177.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,395,0.5076361693519811,1.254985257556777,3.520109758106658,0.7398081279752549,1.1104756595054424,0.0,0.0,0.3083575900738246,0.25,0.15,1.5,0.42849276988787244,2.529089341050207,150,500,757048069,12.42,1.0391125352882802,0.09734159678408964,1.1365511995186528,0.21755450105450103,0.4915967055812613,-1.8678250018255633,0.15776397393563613,1.08,0.0956018426018426,3.2417565308784724,50.0,1.4889076647041561,0.9589725292302044,621.0,12.0,1.9383194750933177,0.9546588244547465,331.0,12.0,-5.305872077072436,0.40242717697499664,571.0,10.0,0.8,571.0,0.20140105078809106,25.605671988031897,0.6811292741454618,115.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,396,0.022171181302248467,1.0503641902557221,3.7560341308573126,0.002510876797111816,4.312431797756189,0.0,0.0,0.3269513806993657,0.25,0.15,1.5,-1.7416177328649902,2.0679856293428402,150,500,817204275,18.86,1.0677998838692309,0.08844589900254742,1.1625489434283165,0.21300081712233415,0.4845707113487827,-1.7757169425135684,0.17327520920701261,0.84,0.04726592636809355,1.3189522128877351,50.0,1.7117212276269658,0.9678360349764136,943.0,12.0,1.9101315661766456,0.9579574746561175,520.0,12.0,-5.998759156029444,0.4071906385447861,893.0,12.0,0.8,893.0,0.20044792833146696,29.903074494000062,0.8807635297549562,179.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,397,0.18559539586927615,0.35394380508789697,2.2070092048199017,1.6078045911498609,3.7177233061215356,0.0,0.0,0.5164333309033237,0.25,0.15,1.5,-2.5040016864047914,0.9499589085289555,150,500,50584085,18.92,0.9553384575892153,0.13429246521611735,1.0972493249903252,0.21492145891604097,0.5141120131477745,-2.6552673009728784,0.07870494701626866,1.58,0.09301401717763946,2.0432739117884426,50.0,1.7745474218694812,0.9408106414367744,946.0,11.0,2.1264808476440566,0.9383458617507013,514.0,12.0,-3.374824703242133,0.5839835114077918,896.0,12.0,0.8,896.0,0.203125,16.09001072115497,0.8724856508200594,182.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,398,0.01126532321057824,1.484421330799752,2.6310634070101937,-1.3419585934381177,4.835609856384778,0.0,0.0,0.3984167617780333,0.25,0.15,1.5,-1.346876683820061,2.675996159593057,150,500,832066091,19.16,1.0631735277322245,0.08394453121322744,1.1568796258171323,0.21184942948871469,0.4855558129757804,-1.7442796834319636,0.17805719533215547,0.72,0.04034308312946085,1.1205607073912724,50.0,1.7337583959482965,0.9537719777143286,958.0,11.0,2.069314375663825,0.9624612028503784,486.0,12.0,-3.0370722707936353,0.14378543865913906,908.0,12.0,0.8,908.0,0.20154185022026433,26.04993114132636,0.7999194308659863,183.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,399,0.05237618665454916,1.2030618991209925,2.142596535569858,1.5606349058390054,4.339147434889005,0.0,0.0,0.5836443587321817,0.25,0.15,1.5,-1.2035285108562634,0.014959863289437162,150,500,157088348,25.68,0.932684802773495,0.13070582978525405,1.0695094139468289,0.21116822861717538,0.5200486334669652,-2.9094320393324384,0.05961079044373124,1.76,0.07441714978970486,0.45685198793481185,50.0,2.101072600485416,0.9519365252373291,1284.0,11.0,2.412988220919039,0.9687482901102967,766.0,12.0,-2.2977723351001114,0.4000624832778411,1234.0,12.0,0.8,1234.0,0.20097244732576985,11.1401202050283,0.8985763980158575,248.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,400,0.011141173461987437,0.6911977837941394,1.2826923711994747,1.2294694610489416,2.554346392253286,0.0,0.0,0.17391513362241923,0.25,0.15,1.5,0.6466608329338115,0.015210430718712486,150,500,634693830,15.88,1.0296514029627974,0.12223169866831865,1.1459205029724011,0.2153911119839912,0.4948493775569449,-2.064821727968317,0.13169694813104646,0.86,0.06124501805384158,2.1176411674859335,50.0,1.705238287964912,0.9386805619823502,794.0,11.0,2.068388078034679,0.9252057969711437,441.0,12.0,-4.156404105169453,0.7129002800539308,744.0,12.0,0.8,744.0,0.20161290322580644,23.8873200981594,0.5646751314009643,150.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,401,0.42143806823508356,1.3913764478329453,2.7530618989057656,0.2762709295318104,0.6421167961787067,0.0,0.0,0.47786653031046145,0.25,0.15,1.5,-2.876518919556037,1.0022371878811616,150,500,114479910,15.24,0.9272590307255387,0.14526511660961383,1.0810836919551783,0.21317449518146112,0.5221951198223153,-3.0041892321596713,0.05401975442323205,1.34,0.09834067678107924,2.7648763792117212,50.0,1.5180074447225498,0.9405448633125113,762.0,11.0,2.0138895472004568,0.9635197004981598,428.0,12.0,-1.8705423738041014,0.3243651889647611,712.0,12.0,0.8,712.0,0.20084269662921347,18.511350577008358,0.728183778500354,143.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,402,0.28459284136519064,0.4453680796114414,2.121721191109444,0.18364014243486704,2.266114014383382,0.0,0.0,0.4791972919942631,0.25,0.15,1.5,-1.7902918276549884,2.344716556058149,150,500,843648088,13.2,1.019518015972732,0.10764316922733458,1.1312636279746098,0.2145700688200688,0.49672544373853983,-2.034970601388241,0.13673280731800896,1.22,0.10788350538350537,3.177938616587669,50.0,1.5779330860590517,0.8984781303910532,660.0,12.0,2.487158253840495,0.9341284566471695,345.0,12.0,-4.725831855256859,0.5068599872007631,610.0,12.0,0.8,610.0,0.2,21.470815974376208,0.6565562485188471,122.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,403,0.07595660101327098,0.4249304903907066,1.2487390529584483,-1.8010431040953194,4.826444441343253,0.0,0.0,0.2248515390797023,0.25,0.15,1.5,-1.3966074038414487,1.3360421832881668,150,500,459953051,10.08,0.9727014676613921,0.13834215051286583,1.1065897045779522,0.22505971805971808,0.5098224275750723,-2.306645192648375,0.11111842699485938,1.34,0.15899150849150848,4.113210273750883,50.0,1.298513199225414,0.905679692750534,504.0,12.0,1.9658703382385285,0.9322893927137352,270.0,12.0,-2.977645741147094,0.4844132021371479,454.0,12.0,0.8,454.0,0.20044052863436124,20.02337912733418,0.6686503567611549,91.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,404,0.028509431346513688,0.37273191683629836,3.3723454661280394,0.5519888912108009,5.667044000262746,0.0,0.0,0.22915655513163957,0.25,0.15,1.5,-0.89981119016758,1.0376531771069982e-05,150,500,764907265,22.62,0.9039915314592819,0.18615940885193846,1.1055921162546456,0.21117307346786415,0.5307108516949848,-3.330321612612368,0.03902545844298404,1.48,0.06892774798126798,0.9764453439987335,50.0,1.986042795269786,0.9408802700293506,1131.0,11.0,2.510272588759772,0.957862229100172,568.0,12.0,-2.4312212990611672,0.414113522138286,1081.0,12.0,0.8,1081.0,0.20074005550416282,19.410614366030924,0.8457585789467902,217.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,405,0.016432724864417637,1.275986331611451,2.236511632994941,-1.5855608338188918,2.009729386456722,0.0,0.0,0.32931435939039677,0.25,0.15,1.5,-1.8321368401675375,1.8134135375307827,150,500,960891662,18.72,1.0381562686645476,0.10852388189558329,1.1450487351422887,0.21316908785938934,0.49218623061422534,-1.9097602354788907,0.1514436322633582,1.02,0.05829815594285913,1.5355349154527513,50.0,1.7313632403735277,0.9689535653959997,936.0,11.0,1.9861917680753116,0.9661785056857843,559.0,12.0,-5.061547974765173,0.799944272140976,886.0,11.0,0.8,886.0,0.2076749435665914,29.547134729785284,0.7392942303663024,184.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,406,0.10683850605967803,0.3046093226208449,3.1431772948797807,-0.7549514353468103,2.4592302327197064,0.0,0.0,0.4006629330861309,0.25,0.15,1.5,-1.2172664254962449,0.145980185796735,150,500,793771064,23.04,0.9269163034043474,0.1462826349357574,1.0851584075755907,0.20928653351804777,0.5222774140269819,-2.8181204803482816,0.06631620630098684,2.32,0.10622805187248671,1.7066972363036852,50.0,2.0740636565829136,0.926390382101658,1152.0,11.0,2.6457417295086967,0.963064799175368,608.0,12.0,-3.3479359794527985,0.595679380914059,1102.0,12.0,0.8,1102.0,0.20054446460980035,12.099443030213648,0.6192525850020136,221.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,407,0.9476224349881424,0.9082506346563881,3.686230219650862,-1.310485638063676,1.173409509815254,0.0,0.0,0.2502034123050969,0.25,0.15,1.5,-1.1260757536712065,1.7848707469188005,150,500,417402980,3.88,0.95005416499786,0.14501905372710483,1.0444755549389237,0.26566666666666666,0.5158618737521375,-3.020180796236322,0.07365150317535485,0.48,0.14766666666666664,4.8733013873444495,50.0,1.0146809224547342,0.8567405016640539,194.0,12.0,1.1677192605806976,0.91262323728471,97.0,12.0,-2.1106859144812913,0.2105659523952027,144.0,12.0,0.8,144.0,0.2013888888888889,15.18172436980788,0.7429805151286801,29.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,408,0.018468210143178086,1.462681586428156,3.370589933531058,0.12698453722223668,3.3715900545444724,0.0,0.0,0.5597840988460349,0.25,0.15,1.5,-1.6517990751570855,0.35492310719187936,150,500,316925367,30.32,0.9536889058481256,0.13027516462052147,1.0998159035360815,0.2077168885319284,0.5143444886073655,-2.8236408540862006,0.06352126546291674,1.56,0.0549533353691962,-0.9556032970771478,50.0,2.289733959272819,0.9522117351239267,1516.0,11.0,2.733743639101315,0.9506107754642898,864.0,12.0,-2.8958332693357054,0.5477292669829289,1466.0,12.0,0.8,1466.0,0.20054570259208732,14.406205948133838,0.8015297554310666,294.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,409,0.43034557683840813,0.43721049526578304,1.3458075450048765,1.387875053152678,5.321720896727939,0.0,0.0,0.2350445575510396,0.25,0.15,1.5,-2.621493757912401,0.24400204997971342,150,500,264682268,5.34,0.8214432710543137,0.12960628646329075,0.926296582068361,0.26404906204906203,0.5539153592255147,-4.708943608183632,0.01630074910963055,0.46,0.11598412698412698,4.471796060594997,50.0,1.1382821068110225,0.9033687994889581,267.0,12.0,1.460428765491161,0.9653485567727387,137.0,12.0,0.19740618171739857,0.00483558020502084,217.0,12.0,0.8,217.0,0.20276497695852536,10.89814885589616,0.7520450631522392,44.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,410,0.015270868533751522,0.8997539130741059,1.7416233172836195,-0.42804878337653296,5.391507244538535,0.0,0.0,0.3868366549219845,0.25,0.15,1.5,0.4499894664013073,2.599690494153869,150,500,79197360,17.64,1.0578827316492818,0.08487156857921895,1.149533561946132,0.20907915633221863,0.48682719590396206,-1.7513762913015132,0.1757812549704025,0.9,0.05471729987007952,1.6977443352400179,50.0,1.6762379315395488,0.9608706389345362,882.0,11.0,1.8648655800665104,0.9693535048572401,532.0,12.0,-3.7248912340312756,0.2097166831322259,832.0,12.0,0.8,832.0,0.20192307692307693,35.05538146083496,0.7641273392156006,168.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,411,0.21658443862624402,0.8970041679285139,3.3885723568904123,-1.1287530779115427,5.604820943111252,0.0,0.0,0.24975397928278348,0.25,0.15,1.5,-2.171143175127201,6.117395536423792e-06,150,500,958231587,15.48,0.8702448378063918,0.14432015522442504,1.0112011500610107,0.21965738819144393,0.5385961961884119,-3.9465593205578915,0.024230061656365053,1.38,0.10209992754063961,2.7421631748145505,50.0,1.68070358719975,0.9540065404805734,774.0,12.0,2.0743981196494112,0.941449481802104,438.0,12.0,-1.7342202345229671,0.349335072017265,724.0,9.0,0.8,724.0,0.20441988950276244,14.38146663853131,0.8918168038098794,148.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,412,0.015521638787230776,1.018596587913291,2.162090251947045,-1.3471278382658047,1.042280114050037,0.0,0.0,0.37027643813729016,0.25,0.15,1.5,-0.5960844620908379,0.7232729700392929,150,500,129685300,18.5,1.0015568509739372,0.12415352323510376,1.1307368774736721,0.2111380214661275,0.5018125588518381,-2.1878702733506104,0.1175631172361796,1.54,0.08828467467008994,2.1130220194834908,50.0,1.7388032087230638,0.9531856969144844,925.0,11.0,2.023794867400404,0.9517190351655898,494.0,12.0,-3.759825232168181,0.7627047318269408,875.0,11.0,0.8,875.0,0.2102857142857143,21.479774491171508,0.9061756377768728,184.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,413,0.4393970625935241,1.4903009593992111,2.9854082865239606,-0.5627438555268687,1.2493673441852557,0.0,0.0,0.3922090495642245,0.25,0.15,1.5,-0.258736396258918,2.6302443307974137,150,500,710506292,11.38,1.0355487664181837,0.09259095951472197,1.1267010152849064,0.21414041514041515,0.4923421406343417,-1.8218525678316502,0.1646061227522282,0.92,0.08845804195804197,3.353513749932877,50.0,1.522101513930008,0.9236634104651443,569.0,12.0,2.044625103691049,0.949081093643643,288.0,12.0,-2.378199888333208,0.09742936841454708,519.0,12.0,0.8,519.0,0.20616570327552985,14.84748213799566,0.2295431070080023,107.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,414,0.3750848960781503,0.6337065932027242,3.240733425135757,-1.0891115207631255,3.7283708694148667,0.0,0.0,0.3143574682207865,0.25,0.15,1.5,0.433930920446413,0.10706018435374429,150,500,763619783,12.08,0.9741602427761413,0.14556868899224423,1.1191867047088397,0.21806578217104533,0.5095585938722672,-2.4547475843271385,0.09295614625685929,1.38,0.12634407989671148,3.6306002371077972,50.0,1.524875699243202,0.9095301008459991,604.0,12.0,2.3398751839768193,0.9425201712249959,326.0,12.0,-3.415715300259573,0.646177636920774,554.0,12.0,0.8,554.0,0.2003610108303249,21.40917879613228,0.7936436368326999,111.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,415,0.0350034397225139,0.604008198949689,2.7346748463445287,1.0979815927205157,5.4298881861302,0.0,0.0,0.35978207941075413,0.25,0.15,1.5,0.9575890395233984,1.9678331915874043,150,500,868438789,18.22,1.0646008308576311,0.08619013777854283,1.1569075887432645,0.21212490562413158,0.48525281227755046,-1.785188694260061,0.1712344954804913,0.82,0.04833131357806279,1.4661874246135227,50.0,1.7542223239491608,0.9480072339409948,911.0,12.0,1.969770475433727,0.9198399916555953,508.0,12.0,-2.778948946630107,0.1167928244931018,861.0,12.0,0.8,861.0,0.20209059233449478,29.56296687096622,0.8440111337857645,174.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,416,0.028983143533712254,0.8975183289902866,1.9129448981749908,1.4171790894746494,4.505925807571642,0.0,0.0,0.49632956304523557,0.25,0.15,1.5,-2.2488722504886103,0.3971272972763946,150,500,478091178,26.46,0.9206925087286882,0.12953835628473062,1.0510408316302202,0.20934070285322381,0.5233190986007304,-2.9144347439839517,0.0613449499573661,1.88,0.07637479454030938,0.3730340736440084,50.0,2.274783013814619,0.9429112924192997,1323.0,12.0,2.616219394539078,0.9707657907337451,751.0,11.0,-2.8597890277387137,0.522327622170423,1273.0,11.0,0.8,1273.0,0.20188531029065201,13.307854675579327,0.7411747787421697,257.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,417,0.2645367499949501,1.4963891075207496,2.271456675479953,0.9733651073922664,4.841574384256449,0.0,0.0,0.5769227222389974,0.25,0.15,1.5,0.24039304692741137,1.1686662846784475,150,500,402587313,14.44,1.0396467569183983,0.0971551766627402,1.1443019086645991,0.21716033149856678,0.4915137387403467,-1.8634771906787777,0.15904351715842213,0.94,0.07090308221190574,2.5739203938689554,50.0,1.6821615436526398,0.9070631438044829,722.0,12.0,2.40568701446097,0.9454471932628021,395.0,12.0,-4.637942134030816,0.48162428096924514,672.0,10.0,0.8,672.0,0.20089285714285715,25.693060119474243,0.6949544752151131,135.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,418,0.0652327719919077,1.1931439967006845,3.757600733958854,0.052332635597557076,0.6488230784075335,0.0,0.0,0.43018570168572623,0.25,0.15,1.5,-0.13584315808905245,0.19340573070678702,150,500,295845543,21.4,0.9908878540583546,0.13817009615779552,1.1362755696178832,0.2094238634863887,0.5050835741622448,-2.3960161734936385,0.09810243062218933,1.16,0.055862696562198506,0.975237466351016,50.0,1.8607547336420303,0.9617883583135036,1070.0,12.0,2.250542548448096,0.9523399348492538,628.0,12.0,-3.2937945470516907,0.7162728314706625,1020.0,11.0,0.8,1020.0,0.2,23.118678424136426,0.9407032183310982,204.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,419,0.03001520565911533,0.9167331853271272,3.472046015750875,-0.4510698389285701,1.0447886532962758,0.0,0.0,0.4424049450986476,0.25,0.15,1.5,-1.8600612286256175,0.029360587341368677,150,500,2696627,30.46,0.9132928541394797,0.1331581225682937,1.0391927855259973,0.20669279142295166,0.5255104997572332,-3.2229739928315837,0.045094209016137636,1.94,0.06933531971062518,-0.6121859996421636,50.0,2.478970819089621,0.9431394450159931,1523.0,11.0,2.788693178890412,0.9636868962203605,835.0,11.0,-2.3486398808006306,0.360540110364884,1473.0,11.0,0.8,1473.0,0.2023082145281738,13.599331910756053,0.7440216395539196,298.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,420,0.010749684650667972,0.35607840327745405,1.3431327436951164,1.3948351717509886,3.4213754594971983,0.0,0.0,0.25951261709804724,0.25,0.15,1.5,-0.1876325808975432,2.7102747825559694,150,500,584815876,17.96,1.067416809041509,0.08415322411023445,1.1625405603806418,0.20978283328821756,0.4846238947480053,-1.8389144812742504,0.16244786641951747,0.6,0.03526497464561133,1.314126729377124,50.0,1.706433238491413,0.9449252848914054,898.0,11.0,2.148098648185198,0.9360469917871332,482.0,12.0,-5.981216859843215,0.6367450314386243,848.0,10.0,0.8,848.0,0.20400943396226415,29.916083949776088,0.7865265261031061,173.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,421,0.011645818373133969,0.8726636660979297,1.238675253087306,-0.7941179207832141,1.6178408313319912,0.0,0.0,0.5276504190237357,0.25,0.15,1.5,-2.646936007612322,0.10515116072198163,150,500,44554333,16.96,0.8926688126033911,0.12425321005579487,1.0070769543343072,0.21356753740419104,0.53127403390886,-3.0475794257846265,0.06149456996690797,2.18,0.14079973577944369,3.155431747698667,50.0,1.7893234429212574,0.9338410343277049,848.0,12.0,2.2965233153420783,0.9201535550610057,448.0,12.0,-2.985455194885432,0.5643151544232914,798.0,12.0,0.8,798.0,0.20551378446115287,10.9225856716413,0.5338341985226422,164.0,11.0,,,,,,,,
